"79092","48359","Oldham TX","Vega, TX",1042,0.942 
"79093","48357","Ochiltree TX","Waka, TX",69,1 
"79094","48011","Armstrong TX","Wayside, TX",75,1 
"79095","48087","Collingsworth TX","Wellington, TX",2686,1 
"79096","48483","Wheeler TX","Wheeler, TX",2229,1 
"79097","48065","Carson TX","White Deer, TX",1150,1 
"79098","48117","Deaf Smith TX","Wildorado, TX",158,0.306 
"79098","48359","Oldham TX","Wildorado, TX",236,0.456 
"79098","48375","Potter TX","Wildorado, TX",65,0.126 
"79098","48381","Randall TX","Wildorado, TX",58,0.112 
"79101","48375","Potter TX","Amarillo, TX",2817,1 
"79102","48375","Potter TX","Amarillo, TX",9963,1 
"79103","48375","Potter TX","Amarillo, TX",6418,0.606 
"79103","48381","Randall TX","Amarillo, TX",4176,0.394 
"79104","48375","Potter TX","Amarillo, TX",7869,1 
"79105","48341","Moore TX","Amarillo, TX",6,1 
"79106","48375","Potter TX","Amarillo, TX",24570,0.879 
"79106","48381","Randall TX","Amarillo, TX",3397,0.121 
"79107","48375","Potter TX","Amarillo, TX",33844,1 
"79108","48065","Carson TX","Amarillo, TX",76,0.004 
"79108","48375","Potter TX","Amarillo, TX",17650,0.996 
"79109","48375","Potter TX","Amarillo, TX",6838,0.157 
"79109","48381","Randall TX","Amarillo, TX",36678,0.843 
"79110","48381","Randall TX","Amarillo, TX",18811,1 
"79111","48375","Potter TX","Amarillo, TX",1808,1 
"79118","48375","Potter TX","Amarillo, TX",103,0.005 
"79118","48381","Randall TX","Amarillo, TX",19623,0.995 
"79119","48381","Randall TX","Amarillo, TX",11539,1 
"79121","48375","Potter TX","Amarillo, TX",175,0.027 
"79121","48381","Randall TX","Amarillo, TX",6400,0.973 
"79124","48375","Potter TX","Amarillo, TX",7730,0.989 
"79124","48381","Randall TX","Amarillo, TX",89,0.011 
"79201","48075","Childress TX","Childress, TX",6982,0.992 
"79201","48101","Cottle TX","Childress, TX",25,0.004 
"79201","48345","Motley TX","Childress, TX",33,0.005 
"79220","48125","Dickens TX","Afton, TX",197,1 
"79225","48197","Hardeman TX","Chillicothe, TX",948,0.971 
"79225","48487","Wilbarger TX","Chillicothe, TX",28,0.029 
"79226","48011","Armstrong TX","Clarendon, TX",92,0.029 
"79226","48045","Briscoe TX","Clarendon, TX",16,0.005 
"79226","48129","Donley TX","Clarendon, TX",3033,0.962 
"79226","48191","Hall TX","Clarendon, TX",12,0.004 
"79227","48155","Foard TX","Crowell, TX",1317,0.937 
"79227","48275","Knox TX","Crowell, TX",89,0.063 
"79229","48125","Dickens TX","Dickens, TX",424,1 
"79230","48075","Childress TX","Dodson, TX",27,0.171 
"79230","48087","Collingsworth TX","Dodson, TX",131,0.829 
"79231","48153","Floyd TX","Dougherty, TX (PO Boxes)",45,1 
"79233","48191","Hall TX","Estelline, TX",180,1 
"79234","48345","Motley TX","Flomot, TX",110,1 
"79235","48107","Crosby TX","Floydada, TX",47,0.012 
"79235","48153","Floyd TX","Floydada, TX",3778,0.986 
"79235","48345","Motley TX","Floydada, TX",8,0.002 
"79236","48269","King TX","Guthrie, TX",262,1 
"79237","48129","Donley TX","Hedley, TX",513,1 
"79239","48191","Hall TX","Lakeview, TX",211,1 
"79240","48129","Donley TX","Lelia Lake, TX",60,1 
"79241","48153","Floyd TX","Lockney, TX",2480,1 
"79243","48125","Dickens TX","Mcadoo, TX",90,1 
"79244","48345","Motley TX","Matador, TX",720,1 
"79245","48087","Collingsworth TX","Memphis, TX",47,0.019 
"79245","48129","Donley TX","Memphis, TX",22,0.009 
"79245","48191","Hall TX","Memphis, TX",2407,0.972 
"79247","48487","Wilbarger TX","Odell, TX",64,1 
"79248","48101","Cottle TX","Paducah, TX",1469,0.984 
"79248","48269","King TX","Paducah, TX",24,0.016 
"79250","48107","Crosby TX","Petersburg, TX",39,0.026 
"79250","48153","Floyd TX","Petersburg, TX",43,0.029 
"79250","48189","Hale TX","Petersburg, TX",1378,0.914 
"79250","48303","Lubbock TX","Petersburg, TX",48,0.032 
"79251","48087","Collingsworth TX","Quail, TX",45,1 
"79252","48101","Cottle TX","Quanah, TX",11,0.003 
"79252","48197","Hardeman TX","Quanah, TX",3191,0.997 
"79255","48045","Briscoe TX","Quitaque, TX",518,0.907 
"79255","48153","Floyd TX","Quitaque, TX",33,0.058 
"79255","48345","Motley TX","Quitaque, TX",20,0.035 
"79256","48345","Motley TX","Roaring Springs, TX",319,1 
"79257","48045","Briscoe TX","Silverton, TX",1067,1 
"79258","48153","Floyd TX","South Plains, TX (PO Boxes)",67,1 
"79259","48075","Childress TX","Tell, TX",32,0.667 
"79259","48191","Hall TX","Tell, TX",16,0.333 
"79261","48191","Hall TX","Turkey, TX",527,1 
"79311","48189","Hale TX","Abernathy, TX",2452,0.712 
"79311","48303","Lubbock TX","Abernathy, TX",993,0.288 
"79312","48279","Lamb TX","Amherst, TX",971,1 
"79313","48219","Hockley TX","Anton, TX",1487,0.947 
"79313","48279","Lamb TX","Anton, TX",84,0.053 
"79314","48079","Cochran TX","Bledsoe, TX (PO Boxes)",56,1 
"79316","48445","Terry TX","Brownfield, TX",11451,1 
"79322","48107","Crosby TX","Crosbyton, TX",2049,1 
"79323","48165","Gaines TX","Denver City, TX",788,0.12 
"79323","48501","Yoakum TX","Denver City, TX",5771,0.88 
"79324","48017","Bailey TX","Enochs, TX",61,1 
"79325","48017","Bailey TX","Farwell, TX",23,0.01 
"79325","48369","Parmer TX","Farwell, TX",2296,0.99 
"79326","48279","Lamb TX","Fieldton, TX",40,1 
"79329","48303","Lubbock TX","Idalou, TX",3300,1 
"79330","48169","Garza TX","Justiceburg, TX (PO Boxes)",114,1 
"79331","48115","Dawson TX","Lamesa, TX",13122,0.99 
"79331","48165","Gaines TX","Lamesa, TX",58,0.004 
"79331","48317","Martin TX","Lamesa, TX",78,0.006 
"79336","48219","Hockley TX","Levelland, TX",16972,1 
"79339","48219","Hockley TX","Littlefield, TX",129,0.018 
"79339","48279","Lamb TX","Littlefield, TX",7101,0.982 
"79342","48165","Gaines TX","Loop, TX",352,1 
"79343","48107","Crosby TX","Lorenzo, TX",1433,0.912 
"79343","48303","Lubbock TX","Lorenzo, TX",138,0.088 
"79344","48017","Bailey TX","Maple, TX (PO Boxes)",56,1 
"79345","48305","Lynn TX","Meadow, TX",30,0.033 
"79345","48445","Terry TX","Meadow, TX",890,0.967 
"79346","48017","Bailey TX","Morton, TX",22,0.009 
"79346","48079","Cochran TX","Morton, TX",2405,0.991 
"79347","48017","Bailey TX","Muleshoe, TX",6911,0.926 
"79347","48069","Castro TX","Muleshoe, TX",38,0.005 
"79347","48279","Lamb TX","Muleshoe, TX",85,0.011 
"79347","48369","Parmer TX","Muleshoe, TX",428,0.057 
"79350","48303","Lubbock TX","New Deal, TX",392,1 
"79351","48033","Borden TX","ODonnell, TX",107,0.081 
"79351","48115","Dawson TX","ODonnell, TX",201,0.152 
"79351","48305","Lynn TX","ODonnell, TX",1018,0.768 
"79353","48219","Hockley TX","Pep, TX",10,1 
"79355","48501","Yoakum TX","Plains, TX",1942,1 
"79356","48107","Crosby TX","Post, TX",32,0.005 
"79356","48169","Garza TX","Post, TX",6244,0.981 
"79356","48305","Lynn TX","Post, TX",87,0.014 
"79357","48107","Crosby TX","Ralls, TX",2303,1 
"79358","48219","Hockley TX","Ropesville, TX",1061,0.951 
"79358","48303","Lubbock TX","Ropesville, TX",55,0.049 
"79359","48165","Gaines TX","Seagraves, TX",2754,0.95 
"79359","48445","Terry TX","Seagraves, TX",74,0.026 
"79359","48501","Yoakum TX","Seagraves, TX",71,0.024 
"79360","48165","Gaines TX","Seminole, TX",13574,1 
"79363","48219","Hockley TX","Shallowater, TX",48,0.009 
"79363","48303","Lubbock TX","Shallowater, TX",5321,0.991 
"79364","48169","Garza TX","Slaton, TX",103,0.013 
"79364","48303","Lubbock TX","Slaton, TX",7958,0.974 
"79364","48305","Lynn TX","Slaton, TX",111,0.014 
"79366","48303","Lubbock TX","Ransom Canyon, TX",1096,1 
"79367","48219","Hockley TX","Smyer, TX",645,1 
"79369","48279","Lamb TX","Spade, TX",88,1 
"79370","48107","Crosby TX","Spur, TX",156,0.083 
"79370","48125","Dickens TX","Spur, TX",1733,0.917 
"79371","48017","Bailey TX","Sudan, TX",92,0.07 
"79371","48279","Lamb TX","Sudan, TX",1225,0.93 
"79372","48219","Hockley TX","Sundown, TX",1434,1 
"79373","48305","Lynn TX","Tahoka, TX",3307,1 
"79376","48501","Yoakum TX","Tokio, TX",95,1 
"79377","48115","Dawson TX","Welch, TX",277,1 
"79378","48445","Terry TX","Wellman, TX",236,1 
"79379","48079","Cochran TX","Whiteface, TX",666,1 
"79380","48219","Hockley TX","Whitharral, TX (PO Boxes)",197,1 
"79381","48305","Lynn TX","Wilson, TX",1263,1 
"79382","48303","Lubbock TX","Wolfforth, TX",6291,1 
"79401","48303","Lubbock TX","Lubbock, TX",8408,1 
"79403","48303","Lubbock TX","Lubbock, TX",16869,1 
"79404","48303","Lubbock TX","Lubbock, TX",11289,1 
"79406","48303","Lubbock TX","Lubbock, TX",6025,1 
"79407","48219","Hockley TX","Lubbock, TX",944,0.05 
"79407","48303","Lubbock TX","Lubbock, TX",18124,0.95 
"79410","48303","Lubbock TX","Lubbock, TX",9429,1 
"79411","48303","Lubbock TX","Lubbock, TX",7951,1 
"79412","48303","Lubbock TX","Lubbock, TX",15650,1 
"79413","48303","Lubbock TX","Lubbock, TX",21187,1 
"79414","48303","Lubbock TX","Lubbock, TX",17121,1 
"79415","48303","Lubbock TX","Lubbock, TX",17689,1 
"79416","48303","Lubbock TX","Lubbock, TX",32296,1 
"79423","48303","Lubbock TX","Lubbock, TX",32178,0.997 
"79423","48305","Lynn TX","Lubbock, TX",99,0.003 
"79424","48303","Lubbock TX","Lubbock, TX",39023,1 
"79501","48253","Jones TX","Anson, TX",3528,1 
"79502","48433","Stonewall TX","Aspermont, TX",1350,1 
"79503","48253","Jones TX","Avoca, TX",175,1 
"79504","48059","Callahan TX","Baird, TX",2775,0.996 
"79504","48417","Shackelford TX","Baird, TX",12,0.004 
"79505","48275","Knox TX","Benjamin, TX",296,1 
"79506","48081","Coke TX","Blackwell, TX",314,0.43 
"79506","48353","Nolan TX","Blackwell, TX",416,0.57 
"79508","48441","Taylor TX","Buffalo Gap, TX",1242,1 
"79510","48059","Callahan TX","Clyde, TX",7946,0.995 
"79510","48083","Coleman TX","Clyde, TX",36,0.005 
"79511","48033","Borden TX","Coahoma, TX",81,0.061 
"79511","48227","Howard TX","Coahoma, TX",1257,0.939 
"79512","48335","Mitchell TX","Colorado City, TX",8190,0.999 
"79512","48415","Scurry TX","Colorado City, TX",7,0.001 
"79517","48033","Borden TX","Fluvanna, TX",69,0.345 
"79517","48415","Scurry TX","Fluvanna, TX",131,0.655 
"79518","48263","Kent TX","Girard, TX",124,1 
"79519","48083","Coleman TX","Goldsboro, TX",46,0.622 
"79519","48399","Runnels TX","Goldsboro, TX",28,0.378 
"79520","48151","Fisher TX","Hamlin, TX",78,0.032 
"79520","48253","Jones TX","Hamlin, TX",2371,0.968 
"79521","48207","Haskell TX","Haskell, TX",3980,1 
"79525","48253","Jones TX","Hawley, TX",2842,1 
"79526","48151","Fisher TX","Hermleigh, TX",18,0.018 
"79526","48415","Scurry TX","Hermleigh, TX",961,0.982 
"79527","48033","Borden TX","Ira, TX",46,0.183 
"79527","48415","Scurry TX","Ira, TX",205,0.817 
"79528","48263","Kent TX","Jayton, TX",609,0.984 
"79528","48433","Stonewall TX","Jayton, TX",10,0.016 
"79529","48207","Haskell TX","Knox City, TX",5,0.004 
"79529","48275","Knox TX","Knox City, TX",1378,0.996 
"79530","48441","Taylor TX","Lawn, TX",480,1 
"79532","48335","Mitchell TX","Loraine, TX",918,0.977 
"79532","48353","Nolan TX","Loraine, TX",11,0.012 
"79532","48415","Scurry TX","Loraine, TX",11,0.012 
"79533","48207","Haskell TX","Lueders, TX",6,0.013 
"79533","48253","Jones TX","Lueders, TX",415,0.879 
"79533","48417","Shackelford TX","Lueders, TX",48,0.102 
"79533","48447","Throckmorton TX","Lueders, TX",3,0.006 
"79534","48151","Fisher TX","Mc Caulley, TX",181,1 
"79535","48353","Nolan TX","Maryneal, TX",183,1 
"79536","48253","Jones TX","Merkel, TX",780,0.156 
"79536","48353","Nolan TX","Merkel, TX",16,0.003 
"79536","48441","Taylor TX","Merkel, TX",4192,0.84 
"79537","48353","Nolan TX","Nolan, TX",111,1 
"79538","48083","Coleman TX","Novice, TX",228,0.841 
"79538","48399","Runnels TX","Novice, TX",43,0.159 
"79539","48207","Haskell TX","OBrien, TX",178,1 
"79540","48433","Stonewall TX","Old Glory, TX",89,1 
"79541","48059","Callahan TX","Ovalo, TX",31,0.039 
"79541","48441","Taylor TX","Ovalo, TX",760,0.961 
"79543","48151","Fisher TX","Roby, TX",1186,1 
"79544","48207","Haskell TX","Rochester, TX",512,1 
"79545","48151","Fisher TX","Roscoe, TX",21,0.012 
"79545","48353","Nolan TX","Roscoe, TX",1742,0.974 
"79545","48415","Scurry TX","Roscoe, TX",25,0.014 
"79546","48151","Fisher TX","Rotan, TX",1961,0.978 
"79546","48415","Scurry TX","Rotan, TX",4,0.002 
"79546","48433","Stonewall TX","Rotan, TX",41,0.02 
"79547","48207","Haskell TX","Rule, TX",758,1 
"79548","48207","Haskell TX","Rule, TX",174,1 
"79549","48263","Kent TX","Snyder, TX",75,0.005 
"79549","48415","Scurry TX","Snyder, TX",15577,0.995 
"79553","48207","Haskell TX","Stamford, TX",83,0.024 
"79553","48253","Jones TX","Stamford, TX",3386,0.976 
"79556","48151","Fisher TX","Sweetwater, TX",359,0.028 
"79556","48353","Nolan TX","Sweetwater, TX",12636,0.972 
"79560","48151","Fisher TX","Sylvester, TX",120,0.876 
"79560","48253","Jones TX","Sylvester, TX",17,0.124 
"79561","48151","Fisher TX","Trent, TX",50,0.076 
"79561","48353","Nolan TX","Trent, TX",101,0.153 
"79561","48441","Taylor TX","Trent, TX",511,0.772 
"79562","48441","Taylor TX","Tuscola, TX",3669,1 
"79563","48441","Taylor TX","Tye, TX",1161,1 
"79565","48335","Mitchell TX","Westbrook, TX",295,1 
"79566","48399","Runnels TX","Wingate, TX",163,0.489 
"79566","48441","Taylor TX","Wingate, TX",170,0.511 
"79567","48399","Runnels TX","Winters, TX",3308,0.981 
"79567","48441","Taylor TX","Winters, TX",65,0.019 
"79601","48059","Callahan TX","Abilene, TX",353,0.014 
"79601","48253","Jones TX","Abilene, TX",6688,0.267 
"79601","48417","Shackelford TX","Abilene, TX",348,0.014 
"79601","48441","Taylor TX","Abilene, TX",17696,0.705 
"79602","48059","Callahan TX","Abilene, TX",416,0.019 
"79602","48441","Taylor TX","Abilene, TX",21103,0.981 
"79603","48441","Taylor TX","Abilene, TX",24288,1 
"79605","48441","Taylor TX","Abilene, TX",30098,1 
"79606","48441","Taylor TX","Abilene, TX",22885,1 
"79607","48441","Taylor TX","Abilene, TX",2865,1 
"79699","48441","Taylor TX","Abilene, TX",321,1 
"79701","48329","Midland TX","Midland, TX",27728,1 
"79703","48329","Midland TX","Midland, TX",20592,1 
"79705","48329","Midland TX","Midland, TX",33536,1 
"79706","48329","Midland TX","Midland, TX",19571,1 
"79707","48329","Midland TX","Midland, TX",32854,1 
"79713","48033","Borden TX","Ackerly, TX",15,0.025 
"79713","48115","Dawson TX","Ackerly, TX",233,0.394 
"79713","48227","Howard TX","Ackerly, TX",47,0.079 
"79713","48317","Martin TX","Ackerly, TX",297,0.502 
"79714","48003","Andrews TX","Andrews, TX",14786,1 
"79718","48389","Reeves TX","Balmorhea, TX",721,1 
"79719","48475","Ward TX","Barstow, TX",397,1 
"79720","48033","Borden TX","Big Spring, TX",46,0.001 
"79720","48173","Glasscock TX","Big Spring, TX",241,0.007 
"79720","48227","Howard TX","Big Spring, TX",33353,0.991 
"79730","48371","Pecos TX","Coyanosa, TX",250,1 
"79731","48103","Crane TX","Crane, TX",4191,1 
"79731","48461","Upton TX","Crane, TX",2,0 
"79733","48227","Howard TX","Forsan, TX",210,1 
"79734","48243","Jeff Davis TX","Fort Davis, TX",2137,1 
"79735","48043","Brewster TX","Fort Stockton, TX",2,0 
"79735","48371","Pecos TX","Fort Stockton, TX",13313,1 
"79738","48033","Borden TX","Gail, TX",275,1 
"79739","48173","Glasscock TX","Garden City, TX",948,0.984 
"79739","48383","Reagan TX","Garden City, TX",15,0.016 
"79741","48135","Ector TX","Goldsmith, TX",288,1 
"79742","48475","Ward TX","Grandfalls, TX",490,1 
"79743","48371","Pecos TX","Imperial, TX",339,1 
"79744","48105","Crockett TX","Iraan, TX",32,0.023 
"79744","48371","Pecos TX","Iraan, TX",1330,0.977 
"79745","48495","Winkler TX","Kermit, TX",6125,1 
"79748","48227","Howard TX","Knott, TX",145,0.838 
"79748","48317","Martin TX","Knott, TX",28,0.162 
"79749","48317","Martin TX","Lenorah, TX",255,1 
"79752","48461","Upton TX","McCamey, TX",2245,1 
"79754","48301","Loving TX","Mentone, TX (PO Boxes)",80,1 
"79755","48461","Upton TX","Midkiff, TX",230,1 
"79756","48103","Crane TX","Monahans, TX",7,0.001 
"79756","48475","Ward TX","Monahans, TX",9059,0.999 
"79758","48135","Ector TX","Gardendale, TX",2197,1 
"79759","48135","Ector TX","Notrees, TX (PO Boxes)",23,1 
"79761","48135","Ector TX","Odessa, TX",30488,1 
"79762","48135","Ector TX","Odessa, TX",39056,1 
"79763","48135","Ector TX","Odessa, TX",34079,1 
"79764","48135","Ector TX","West Odessa, TX",20725,1 
"79765","48135","Ector TX","Odessa, TX",4384,0.633 
"79765","48329","Midland TX","Odessa, TX",2543,0.367 
"79766","48103","Crane TX","Odessa, TX",177,0.029 
"79766","48135","Ector TX","Odessa, TX",5890,0.963 
"79766","48329","Midland TX","Odessa, TX",48,0.008 
"79770","48389","Reeves TX","Orla, TX (PO Boxes)",33,1 
"79772","48389","Reeves TX","Pecos, TX",12711,0.997 
"79772","48475","Ward TX","Pecos, TX",36,0.003 
"79777","48475","Ward TX","Pyote, TX",170,1 
"79778","48461","Upton TX","Rankin, TX",878,1 
"79780","48389","Reeves TX","Saragosa, TX (PO Boxes)",224,1 
"79781","48105","Crockett TX","Sheffield, TX (PO Boxes)",8,0.026 
"79781","48371","Pecos TX","Sheffield, TX (PO Boxes)",259,0.855 
"79781","48443","Terrell TX","Sheffield, TX (PO Boxes)",36,0.119 
"79782","48173","Glasscock TX","Stanton, TX",37,0.009 
"79782","48317","Martin TX","Stanton, TX",3939,0.991 
"79783","48317","Martin TX","Tarzan, TX",201,1 
"79785","48389","Reeves TX","Toyah, TX",91,1 
"79788","48475","Ward TX","Wickett, TX",506,1 
"79789","48495","Winkler TX","Wink, TX",974,1 
"79821","48141","El Paso TX","Anthony, TX",7142,1 
"79830","48043","Brewster TX","Alpine, TX",7682,1 
"79831","48043","Brewster TX","Alpine, TX",29,1 
"79834","48043","Brewster TX","Big Bend National Park, TX (PO Boxes)",200,1 
"79835","48141","El Paso TX","Canutillo, TX",12690,1 
"79836","48141","El Paso TX","Clint, TX",5772,1 
"79837","35035","Otero NM","Dell City, TX",60,0.104 
"79837","48229","Hudspeth TX","Dell City, TX",519,0.896 
"79838","48141","El Paso TX","Fabens, TX",8699,1 
"79839","48229","Hudspeth TX","Fort Hancock, TX",1938,1 
"79842","48043","Brewster TX","Marathon, TX",498,1 
"79843","48377","Presidio TX","Marfa, TX",2503,1 
"79845","48377","Presidio TX","Presidio, TX",5138,1 
"79846","48377","Presidio TX","Redford, TX",104,1 
"79847","48109","Culberson TX","Salt Flat, TX",63,0.377 
"79847","48229","Hudspeth TX","Salt Flat, TX",104,0.623 
"79848","48371","Pecos TX","Sanderson, TX",2,0.002 
"79848","48443","Terrell TX","Sanderson, TX",925,0.998 
"79849","48141","El Paso TX","San Elizario, TX",13208,1 
"79851","48229","Hudspeth TX","Sierra Blanca, TX",641,1 
"79852","48043","Brewster TX","Terlingua, TX",799,1 
"79853","48141","El Paso TX","Tornillo, TX (PO Boxes)",3729,1 
"79854","48243","Jeff Davis TX","Valentine, TX",194,0.911 
"79854","48377","Presidio TX","Valentine, TX",19,0.089 
"79855","48109","Culberson TX","Van Horn, TX",2324,0.995 
"79855","48229","Hudspeth TX","Van Horn, TX",6,0.003 
"79855","48243","Jeff Davis TX","Van Horn, TX",6,0.003 
"79901","48141","El Paso TX","El Paso, TX",11328,1 
"79902","48141","El Paso TX","El Paso, TX",21236,1 
"79903","48141","El Paso TX","El Paso, TX",18451,1 
"79904","48141","El Paso TX","El Paso, TX",35060,1 
"79905","48141","El Paso TX","El Paso, TX",26036,1 
"79906","48141","El Paso TX","Fort Bliss, TX",4374,1 
"79907","48141","El Paso TX","El Paso, TX",55132,1 
"79908","48141","El Paso TX","El Paso, TX",3673,1 
"79911","48141","El Paso TX","El Paso, TX",1565,1 
"79912","48141","El Paso TX","El Paso, TX",77161,1 
"79915","48141","El Paso TX","El Paso, TX",40057,1 
"79916","48141","El Paso TX","Fort Bliss, TX",2995,1 
"79920","48141","El Paso TX","El Paso, TX",153,1 
"79922","48141","El Paso TX","El Paso, TX",8935,1 
"79924","48141","El Paso TX","El Paso, TX",59058,1 
"79925","48141","El Paso TX","El Paso, TX",40641,1 
"79927","48141","El Paso TX","Socorro, TX",39016,1 
"79928","48141","El Paso TX","El Paso, TX",49544,1 
